Country or Area,Element,Year,Unit,Value
Algeria,Production,2018,tonnes,3981219
Algeria,Production,2017,tonnes,2436503
Algeria,Production,2016,tonnes,2440097
Algeria,Production,2015,tonnes,2656731
Algeria,Production,2014,tonnes,2436197
Algeria,Production,2013,tonnes,3299049
Algeria,Production,2012,tonnes,3432231
Algeria,Production,2011,tonnes,2910890
Algeria,Production,2010,tonnes,2605178
Algeria,Production,2009,tonnes,2953117
Angola,Production,2018,tonnes,2820
Angola,Production,2017,tonnes,2827
Angola,Production,2016,tonnes,2924
Angola,Production,2015,tonnes,2709
Angola,Production,2014,tonnes,2848
Angola,Production,2013,tonnes,3214
Angola,Production,2012,tonnes,3840
Angola,Production,2011,tonnes,4000
Angola,Production,2010,tonnes,4000
Angola,Production,2009,tonnes,4000
Botswana,Production,2013,tonnes,0
Botswana,Production,2012,tonnes,0
Botswana,Production,2011,tonnes,0
Botswana,Production,2010,tonnes,0
Botswana,Production,2009,tonnes,0
Burundi,Production,2018,tonnes,22751
Burundi,Production,2017,tonnes,8060
Burundi,Production,2016,tonnes,7980
Burundi,Production,2015,tonnes,6421
Burundi,Production,2014,tonnes,5628
Burundi,Production,2013,tonnes,6423
Burundi,Production,2012,tonnes,4196
Burundi,Production,2011,tonnes,9787
Burundi,Production,2010,tonnes,9034
Burundi,Production,2009,tonnes,8583
Cameroon,Production,2018,tonnes,938
Cameroon,Production,2017,tonnes,923
Cameroon,Production,2016,tonnes,908
Cameroon,Production,2015,tonnes,897
Cameroon,Production,2014,tonnes,885
Cameroon,Production,2013,tonnes,850
Cameroon,Production,2012,tonnes,800
Cameroon,Production,2011,tonnes,950
Cameroon,Production,2010,tonnes,900
Cameroon,Production,2009,tonnes,802
Chad,Production,2018,tonnes,1798
Chad,Production,2017,tonnes,1870
Chad,Production,2016,tonnes,1742
Chad,Production,2015,tonnes,965
Chad,Production,2014,tonnes,809
Chad,Production,2013,tonnes,1757
Chad,Production,2012,tonnes,8750
Chad,Production,2011,tonnes,1723
Chad,Production,2010,tonnes,1698
Chad,Production,2009,tonnes,5000
Democratic Republic of the Congo,Production,2018,tonnes,6309
Democratic Republic of the Congo,Production,2017,tonnes,6439
Democratic Republic of the Congo,Production,2016,tonnes,6755
Democratic Republic of the Congo,Production,2015,tonnes,7342
Democratic Republic of the Congo,Production,2014,tonnes,7608
Democratic Republic of the Congo,Production,2013,tonnes,8037
Democratic Republic of the Congo,Production,2012,tonnes,8790
Democratic Republic of the Congo,Production,2011,tonnes,8841
Democratic Republic of the Congo,Production,2010,tonnes,8841
Democratic Republic of the Congo,Production,2009,tonnes,8790
Egypt,Production,2018,tonnes,8800000
Egypt,Production,2017,tonnes,8421071
Egypt,Production,2016,tonnes,9342538
Egypt,Production,2015,tonnes,9607736
Egypt,Production,2014,tonnes,8800000
Egypt,Production,2013,tonnes,9460200
Egypt,Production,2012,tonnes,8795483
Egypt,Production,2011,tonnes,8407126
Egypt,Production,2010,tonnes,7177399
Egypt,Production,2009,tonnes,8522995
Eritrea,Production,2018,tonnes,28939
Eritrea,Production,2017,tonnes,25000
Eritrea,Production,2016,tonnes,25000
Eritrea,Production,2015,tonnes,25000
Eritrea,Production,2014,tonnes,30000
Eritrea,Production,2013,tonnes,30000
Eritrea,Production,2012,tonnes,33000
Eritrea,Production,2011,tonnes,29000
Eritrea,Production,2010,tonnes,33000
Eritrea,Production,2009,tonnes,26142
Ethiopia,Production,2018,tonnes,4238836
Ethiopia,Production,2017,tonnes,4796031
Ethiopia,Production,2016,tonnes,4537852
Ethiopia,Production,2015,tonnes,4650934
Ethiopia,Production,2014,tonnes,4231589
Ethiopia,Production,2013,tonnes,3925174
Ethiopia,Production,2012,tonnes,3434706
Ethiopia,Production,2011,tonnes,2916334
Ethiopia,Production,2010,tonnes,2855682
Ethiopia,Production,2009,tonnes,3075644
Kenya,Production,2018,tonnes,336600
Kenya,Production,2017,tonnes,165200
Kenya,Production,2016,tonnes,214700
Kenya,Production,2015,tonnes,238600
Kenya,Production,2014,tonnes,228900
Kenya,Production,2013,tonnes,449641
Kenya,Production,2012,tonnes,441944
Kenya,Production,2011,tonnes,268482
Kenya,Production,2010,tonnes,511994
Kenya,Production,2009,tonnes,219301
Lesotho,Production,2018,tonnes,9058
Lesotho,Production,2017,tonnes,8851
Lesotho,Production,2016,tonnes,4690
Lesotho,Production,2015,tonnes,7069
Lesotho,Production,2014,tonnes,12592
Lesotho,Production,2013,tonnes,13472
Lesotho,Production,2012,tonnes,10516
Lesotho,Production,2011,tonnes,20065
Lesotho,Production,2010,tonnes,20119
Lesotho,Production,2009,tonnes,7420
Libya,Production,2018,tonnes,138770
Libya,Production,2017,tonnes,149036
Libya,Production,2016,tonnes,163706
Libya,Production,2015,tonnes,198513
Libya,Production,2014,tonnes,200000
